Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 1	Peptides 10	Peptides 11	Peptides 12	Peptides 2	Peptides 3	Peptides 4	Peptides 5	Peptides 6	Peptides 7	Peptides 8	Peptides 9	Razor + unique peptides 1	Razor + unique peptides 10	Razor + unique peptides 11	Razor + unique peptides 12	Razor + unique peptides 2	Razor + unique peptides 3	Razor + unique peptides 4	Razor + unique peptides 5	Razor + unique peptides 6	Razor + unique peptides 7	Razor + unique peptides 8	Razor + unique peptides 9	Unique peptides 1	Unique peptides 10	Unique peptides 11	Unique peptides 12	Unique peptides 2	Unique peptides 3	Unique peptides 4	Unique peptides 5	Unique peptides 6	Unique peptides 7	Unique peptides 8	Unique peptides 9	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage 1 [%]	Sequence coverage 10 [%]	Sequence coverage 11 [%]	Sequence coverage 12 [%]	Sequence coverage 2 [%]	Sequence coverage 3 [%]	Sequence coverage 4 [%]	Sequence coverage 5 [%]	Sequence coverage 6 [%]	Sequence coverage 7 [%]	Sequence coverage 8 [%]	Sequence coverage 9 [%]	Intensity	Intensity 1	Intensity 10	Intensity 11	Intensity 12	Intensity 2	Intensity 3	Intensity 4	Intensity 5	Intensity 6	Intensity 7	Intensity 8	Intensity 9	iBAQ	iBAQ 1	iBAQ 10	iBAQ 11	iBAQ 12	iBAQ 2	iBAQ 3	iBAQ 4	iBAQ 5	iBAQ 6	iBAQ 7	iBAQ 8	iBAQ 9	LFQ intensity 1	LFQ intensity 10	LFQ intensity 11	LFQ intensity 12	LFQ intensity 2	LFQ intensity 3	LFQ intensity 4	LFQ intensity 5	LFQ intensity 6	LFQ intensity 7	LFQ intensity 8	LFQ intensity 9	MS/MS count 1	MS/MS count 10	MS/MS count 11	MS/MS count 12	MS/MS count 2	MS/MS count 3	MS/MS count 4	MS/MS count 5	MS/MS count 6	MS/MS count 7	MS/MS count 8	MS/MS count 9	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Phospho (STY) site IDs	Oxidation (M) site positions	Phospho (STY) site positions
G3UYS1;Q3UUA6;G3X908	G3UYS1;Q3UUA6;G3X908	1;1;1	1;1;1	1;1;1		Dctd	tr|G3UYS1|G3UYS1_MOUSE Deoxycytidylate deaminase OS=Mus musculus OX=10090 GN=Dctd PE=1 SV=1;tr|Q3UUA6|Q3UUA6_MOUSE Deoxycytidylate deaminase OS=Mus musculus OX=10090 GN=Dctd PE=1 SV=1;tr|G3X908|G3X908_MOUSE Deoxycytidylate deaminase OS=Mus musculus OX=1009	3	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14.4	14.4	14.4	11.64	104	104;150;184	0	6.3591	0	14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				153	1494	True	1735	11575	15464	15464	159;160	12;13	1;7	8;11
G3X977;Q61703;CON__Q9TRI1;Q3UEG7	G3X977;Q61703;CON__Q9TRI1	9;9;5;4	9;9;5;4	9;9;5;4	Inter-alpha-trypsin inhibitor heavy chain H2	Itih2	tr|G3X977|G3X977_MOUSE Inter-alpha-trypsin inhibitor heavy chain H2 OS=Mus musculus OX=10090 GN=Itih2 PE=1 SV=1;sp|Q61703|ITIH2_MOUSE Inter-alpha-trypsin inhibitor heavy chain H2 OS=Mus musculus OX=10090 GN=Itih2 PE=1 SV=1;	4	9	9	9	1	1	0	3	3	1	1	1	1	0	1	8	1	1	0	3	3	1	1	1	1	0	1	8	1	1	0	3	3	1	1	1	1	0	1	8	17.3	17.3	17.3	106.36	950	950;946;946;452	0	14.517	1.2	1.2	0	3.7	3.9	1.2	1.4	1.2	1.2	0	1.2	16.1	52469000	4843400	3946200	0	9819300	5780200	3653900	803880	3072800	3013400	0	1947500	15588000	1116400	103050	83962	0	208920	122980	77742	17104	65378	64116	0	41437	331660	0	0	0	21220000	29248000	0	0	0	0	0	0	16569000	1	1	0	4	3	1	1	1	1	0	1	8	22			+	154	86;88;637;954;992;1085;1399;1556;2442	True;True;True;True;True;True;True;True;True	101;103;745;1099;1138;1249;1599;1810;2809	521;522;523;532;4444;7063;7320;7321;7322;8070;10734;12055;19301;19302;19303;19304;19305;19306;19307;19308;19309;19310	692;693;694;703;5747;9559;9927;9928;9929;10796;14454;16009;25744;25745;25746;25747;25748;25749;25750;25751;25752;25753	694;703;5747;9559;9928;10796;14454;16009;25750	161		325	
H7BXC3;P17751	H7BXC3;P17751	2;2	2;2	2;2	Triosephosphate isomerase	Tpi1	tr|H7BXC3|H7BXC3_MOUSE Triosephosphate isomerase OS=Mus musculus OX=10090 GN=Tpi1 PE=1 SV=1;sp|P17751|TPIS_MOUSE Triosephosphate isomerase OS=Mus musculus OX=10090 GN=Tpi1 PE=1 SV=5	2	2	2	2	0	1	1	1	0	1	0	0	1	0	1	1	0	1	1	1	0	1	0	0	1	0	1	1	0	1	1	1	0	1	0	0	1	0	1	1	25.1	25.1	25.1	17.997	167	167;249	0	4.3871	0	7.8	17.4	7.8	0	7.8	0	0	7.8	0	7.8	7.8	7489000	0	1220000	1457300	911730	0	576150	0	0	678290	0	803150	1842300	624080	0	101660	121440	75978	0	48013	0	0	56524	0	66929	153530	0	0	0	0	0	0	0	0	0	0	0	2780500	0	1	1	1	0	1	0	0	1	0	1	1	7				155	463;2139	True;True	551;2459	3314;16843;16844;16845;16846;16847;16848	4277;22385;22386;22387;22388;22389;22390	4277;22390				
Q6URW6;K3W4R2;A0A140LI60	Q6URW6;K3W4R2	6;6;2	1;1;1	1;1;1	Myosin-14	Myh14	sp|Q6URW6|MYH14_MOUSE Myosin-14 OS=Mus musculus OX=10090 GN=Myh14 PE=1 SV=1;tr|K3W4R2|K3W4R2_MOUSE Myosin-14 OS=Mus musculus OX=10090 GN=Myh14 PE=1 SV=1	3	6	1	1	2	4	5	5	1	4	0	3	5	1	3	5	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	0	1	0	1	1	0	1	1	3.1	0.6	0.6	228.58	2000	2000;2000;1245	0.0033113	2.0733	1.4	1.9	3.1	2.6	0.4	2.4	0	1.1	2.4	0.8	1.1	3.1	149140000	1247000	43082000	34298000	21804000	0	3052400	0	8090900	13637000	0	5526500	18405000	1434100	11990	414250	329790	209650	0	29350	0	77798	131130	0	53140	176970	0	0	0	0	0	0	0	0	0	0	0	27777000	1	1	1	1	0	1	0	1	1	0	1	1	9				156	249;418;508;571;1043;1764	False;False;True;False;False;False	297;500;605;672;1202;2044	1696;1697;1698;1699;3003;3004;3005;3700;3701;3702;3703;3704;3705;3706;3707;3708;3980;3981;3982;3983;3984;3985;7817;7818;7819;7820;7821;7822;7823;7824;7825;7826;7827;7828;7829;13722;13723;13724;13725;13726;13727;13728;13729;13730;13731;13732;13733;13734	2215;2216;2217;2218;3881;3882;3883;4742;4743;4744;4745;4746;4747;4748;4749;4750;5043;5044;5045;5046;5047;5048;10518;10519;10520;10521;10522;10523;10524;10525;10526;10527;10528;10529;10530;18256;18257;18258;18259;18260;18261;18262;18263;18264;18265;18266;18267;18268;18269;18270;18271;18272;18273;18274;18275	2217;3881;4742;5043;10518;18259				
O08692	O08692	10	10	10	Neutrophilic granule protein	Ngp	sp|O08692|NGP_MOUSE Neutrophilic granule protein OS=Mus musculus OX=10090 GN=Ngp PE=1 SV=1	1	10	10	10	5	8	3	4	5	4	2	4	5	2	3	8	5	8	3	4	5	4	2	4	5	2	3	8	5	8	3	4	5	4	2	4	5	2	3	8	46.7	46.7	46.7	19.331	167	167	0	77.92	35.9	46.7	26.3	31.7	35.9	31.7	12.6	30.5	37.1	12.6	24	44.9	874080000	62507000	313210000	25290000	32190000	55427000	41180000	9269800	25323000	88147000	11329000	16741000	193460000	79462000	5682400	28474000	2299100	2926400	5038800	3743600	842710	2302100	8013400	1030000	1521900	17587000	124470000	341550000	58383000	77166000	157970000	104080000	71944000	61681000	111870000	87828000	57367000	266120000	5	13	4	4	6	6	2	3	6	2	3	11	65				157	87;273;535;909;910;1307;1802;1803;2543;2544	True;True;True;True;True;True;True;True;True;True	102;326;632;1047;1048;1502;2089;2090;2921;2922	524;525;526;527;528;529;530;531;1881;1882;1883;1884;1885;1886;1887;1888;1889;3826;3827;6719;6720;6721;6722;6723;6724;6725;6726;6727;6728;6729;6730;6731;6732;6733;6734;6735;6736;6737;6738;9996;9997;9998;9999;10000;10001;10002;10003;10004;10005;10006;10007;10008;10009;10010;10011;14019;14020;14021;14022;19991;19992;19993;19994;19995;19996;19997	695;696;697;698;699;700;701;702;2473;2474;2475;2476;2477;2478;2479;2480;2481;4869;4870;9178;9179;9180;9181;9182;9183;9184;9185;9186;9187;9188;9189;9190;9191;9192;9193;9194;9195;9196;9197;9198;13490;13491;13492;13493;13494;13495;13496;13497;13498;13499;13500;13501;13502;13503;13504;13505;13506;13507;18622;18623;18624;18625;26635;26636;26637;26638;26639;26640;26641	697;2481;4870;9196;9198;13505;18623;18624;26636;26641				
O08917;G3UYU4;G3UZZ5;G3UWW8;G3XA73	O08917;G3UYU4	35;32;10;10;2	35;32;10;10;2	35;32;10;10;2	Flotillin-1	Flot1	sp|O08917|FLOT1_MOUSE Flotillin-1 OS=Mus musculus OX=10090 GN=Flot1 PE=1 SV=1;tr|G3UYU4|G3UYU4_MOUSE Flotillin OS=Mus musculus OX=10090 GN=Flot1 PE=1 SV=1	5	35	35	35	20	0	26	0	0	22	0	27	0	16	0	25	20	0	26	0	0	22	0	27	0	16	0	25	20	0	26	0	0	22	0	27	0	16	0	25	70.8	70.8	70.8	47.513	428	428;380;192;196;40	0	323.31	55.8	0	66.4	0	0	53.7	0	61	0	51.4	0	62.9	3076200000	255390000	0	929710000	0	0	301290000	0	806320000	0	193780000	0	589750000	113930000	9458900	0	34434000	0	0	11159000	0	29864000	0	7177000	0	21843000	658120000	0	1479900000	0	0	753860000	0	1339200000	0	1268300000	0	841380000	28	0	53	0	0	32	0	54	0	95	0	48	310				158	38;94;161;166;171;172;211;212;308;621;654;790;973;985;999;1000;1014;1015;1332;1334;1402;1403;1404;1483;1784;1841;2068;2155;2319;2320;2353;2454;2468;2483;2484	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	42;43;110;111;198;205;206;211;212;255;256;365;727;763;911;1118;1130;1131;1145;1146;1147;1148;1165;1166;1528;1530;1604;1605;1606;1717;1718;2070;2133;2382;2476;2675;2676;2677;2678;2713;2821;2835;2836;2852;2853	261;262;263;264;265;266;564;565;566;567;568;569;570;571;1191;1192;1193;1194;1195;1196;1216;1217;1218;1219;1220;1221;1222;1223;1224;1225;1226;1227;1228;1229;1230;1231;1253;1254;1255;1256;1257;1258;1259;1260;1261;1262;1263;1264;1265;1266;1486;1487;1488;1489;1490;1491;1492;1493;2135;2136;2137;2138;2139;2140;2141;4328;4329;4330;4503;4504;5558;5559;5560;5561;5562;5563;5564;5565;5566;5567;7173;7174;7175;7176;7216;7217;7218;7219;7220;7221;7222;7223;7224;7225;7226;7227;7228;7229;7345;7346;7347;7348;7349;7350;7351;7352;7353;7354;7494;7495;7496;7497;7498;7499;7500;7501;7502;7503;10140;10141;10147;10148;10149;10150;10151;10152;10153;10154;10155;10800;10801;10802;10803;10804;10805;10806;10807;10808;10809;10810;10811;10812;10813;10814;10815;10816;10817;10818;10819;11435;11436;11437;11438;11439;11440;11441;11442;13863;14277;14278;14279;14280;14281;14282;14283;14284;14285;14286;14287;14288;14289;15931;16925;16926;16927;16928;16929;16930;16931;16932;16933;16934;16935;18382;18383;18384;18385;18386;18387;18388;18389;18390;18391;18392;18393;18394;18395;18396;18397;18398;18399;18400;18652;19387;19388;19389;19390;19391;19392;19393;19516;19517;19518;19519;19520;19521;19522;19523;19524;19588;19589;19590;19591;19592;19593;19594;19595;19596	382;383;384;385;386;387;741;742;743;744;745;746;747;748;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1923;1924;1925;1926;1927;1928;1929;1930;1931;2812;2813;2814;2815;2816;2817;2818;2819;2820;2821;2822;5550;5551;5552;5814;5815;7377;7378;7379;7380;7381;7382;7383;7384;7385;7386;9710;9711;9712;9713;9754;9755;9756;9757;9758;9759;9760;9761;9762;9763;9764;9765;9766;9767;9768;9769;9770;9771;9772;9773;9774;9775;9776;9777;9778;9779;9780;9781;9782;9953;9954;9955;9956;9957;9958;9959;9960;9961;9962;10108;10109;10110;10111;10112;10113;10114;10115;10116;10117;13659;13660;13666;13667;13668;13669;13670;13671;13672;13673;13674;13675;13676;13677;13678;13679;13680;14528;14529;14530;14531;14532;14533;14534;14535;14536;14537;14538;14539;14540;14541;14542;14543;14544;14545;14546;14547;14548;14549;14550;14551;14552;14553;14554;14555;14556;14557;15265;15266;15267;15268;15269;15270;15271;15272;15273;15274;15275;15276;18438;18970;18971;18972;18973;18974;18975;18976;18977;18978;18979;18980;18981;18982;18983;21227;22475;22476;22477;22478;22479;22480;22481;22482;22483;22484;22485;22486;22487;22488;22489;24426;24427;24428;24429;24430;24431;24432;24433;24434;24435;24436;24437;24438;24439;24440;24441;24442;24443;24444;24445;24446;24447;24448;24449;24896;25840;25841;25842;25843;25844;25845;25846;25847;25848;25849;25850;25851;25852;25853;25987;25988;25989;25990;25991;25992;25993;25994;25995;26068;26069;26070;26071;26072;26073;26074;26075;26076;26077;26078;26079;26080;26081;26082;26083	387;743;1567;1592;1631;1652;1923;1931;2822;5550;5815;7378;9710;9768;9957;9962;10108;10117;13660;13677;14530;14556;14557;15271;18438;18970;21227;22475;24431;24447;24896;25844;25990;26073;26083	162;163;164;165;166;167;168;169		112;142;209;307;318;347;356;388	
Q9CQM8;O09167	Q9CQM8;O09167	2;2	2;2	2;2	60S ribosomal protein L21	Rpl21	tr|Q9CQM8|Q9CQM8_MOUSE 60S ribosomal protein L21 OS=Mus musculus OX=10090 GN=Rpl21 PE=1 SV=1;sp|O09167|RL21_MOUSE 60S ribosomal protein L21 OS=Mus musculus OX=10090 GN=Rpl21 PE=1 SV=3	2	2	2	2	0	0	1	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1	20.6	20.6	20.6	18.579	160	160;160	0	4.8333	0	0	9.4	0	0	0	0	20.6	0	0	0	9.4	7869600	0	0	2491200	0	0	0	0	2987700	0	0	0	2390800	1311600	0	0	415190	0	0	0	0	497940	0	0	0	398470	0	0	0	0	0	0	0	6510000	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	4				159	2241;2510	True;True	2582;2884	17763;19810;19811;19812	23637;26392;26393;26394	23637;26392	170		159	
O35129;F6QPR1	O35129	3;1	3;1	3;1	Prohibitin-2	Phb2	sp|O35129|PHB2_MOUSE Prohibitin-2 OS=Mus musculus OX=10090 GN=Phb2 PE=1 SV=1	2	3	3	3	0	0	3	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	1	16.4	16.4	16.4	33.296	299	299;157	0	3.1649	0	0	16.4	0	0	0	0	6.4	0	0	0	5.7	7155200	0	0	5036100	0	0	0	0	1080400	0	0	0	1038700	325240	0	0	228910	0	0	0	0	49109	0	0	0	47213	0	0	7881200	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	5				160	880;994;1291	True;True;True	1011;1140;1483	6350;6351;7326;7327;9862	8468;8469;9933;9934;13344	8469;9933;13344				
O35490	O35490	1	1	1	Betaine--homocysteine S-methyltransferase 1	Bhmt	sp|O35490|BHMT1_MOUSE Betaine--homocysteine S-methyltransferase 1 OS=Mus musculus OX=10090 GN=Bhmt PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4.7	4.7	4.7	45.02	407	407	0	3.241	0	0	4.7	0	0	0	0	0	0	0	0	0	3650000	0	0	3650000	0	0	0	0	0	0	0	0	0	152090	0	0	152090	0	0	0	0	0	0	0	0	0	0	0	5712100	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1				161	1316	True	1511	10035	13537	13537				
Q8C2Q7;O35737;P70333	Q8C2Q7;O35737	3;3;1	3;3;1	3;3;1	Heterogeneous nuclear ribonucleoprotein H;Heterogeneous nuclear ribonucleoprotein H, N-terminally processed	Hnrnph1	tr|Q8C2Q7|Q8C2Q7_MOUSE Heterogeneous nuclear ribonucleoprotein H OS=Mus musculus OX=10090 GN=Hnrnph1 PE=1 SV=1;sp|O35737|HNRH1_MOUSE Heterogeneous nuclear ribonucleoprotein H OS=Mus musculus OX=10090 GN=Hnrnph1 PE=1 SV=3	3	3	3	3	3	0	1	0	2	1	0	0	0	0	0	0	3	0	1	0	2	1	0	0	0	0	0	0	3	0	1	0	2	1	0	0	0	0	0	0	12.1	12.1	12.1	51.217	472	472;449;449	0	19.485	12.1	0	4.4	0	8.7	4.4	0	0	0	0	0	0	24950000	14648000	0	2139800	0	5843600	2318200	0	0	0	0	0	0	1313100	770940	0	112620	0	307560	122010	0	0	0	0	0	0	31132000	0	0	0	25671000	0	0	0	0	0	0	0	4	0	1	0	2	1	0	0	0	0	0	0	8				162	1675;2481;2603	True;True;True	1948;2849;2983	13044;19579;19580;19581;19582;19583;20382;20383	17411;26059;26060;26061;26062;26063;27187;27188	17411;26060;27187	171		345	
O35744;Q91Z98	O35744	5;1	5;1	5;1	Chitinase-like protein 3	Chil3	sp|O35744|CHIL3_MOUSE Chitinase-like protein 3 OS=Mus musculus OX=10090 GN=Chil3 PE=1 SV=2	2	5	5	5	3	4	4	4	2	4	0	3	3	0	4	5	3	4	4	4	2	4	0	3	3	0	4	5	3	4	4	4	2	4	0	3	3	0	4	5	16.6	16.6	16.6	44.458	398	398;402	0	13.508	10.8	14.6	14.6	12.8	6.8	12.8	0	10.6	10.8	0	12.8	16.6	106290000	7833600	18898000	9657600	13328000	2688600	10534000	0	5476500	8470300	0	6647200	22758000	5314600	391680	944880	482880	666390	134430	526700	0	273820	423520	0	332360	1137900	20008000	16461000	12531000	28438000	20282000	23938000	0	18131000	12655000	0	17756000	24922000	3	4	4	4	3	4	0	3	3	0	4	5	37				163	800;1254;1297;1727;2178	True;True;True;True;True	922;1444;1489;2006;2507	5645;5646;5647;5648;5649;5650;9565;9566;9567;9568;9569;9570;9571;9572;9573;9574;9891;9892;9893;13463;13464;13465;13466;13467;13468;13469;13470;17125;17126;17127;17128;17129;17130;17131;17132;17133	7520;7521;7522;7523;7524;7525;12990;12991;12992;12993;12994;12995;12996;12997;12998;12999;13000;13373;13374;13375;17969;17970;17971;17972;17973;17974;17975;17976;22700;22701;22702;22703;22704;22705;22706;22707;22708	7525;13000;13375;17971;22704				
Q8VCU2;O70362	Q8VCU2;O70362	1;1	1;1	1;1	Phosphatidylinositol-glycan-specific phospholipase D	Gpld1	tr|Q8VCU2|Q8VCU2_MOUSE Glycosyl-phosphatidylinositol-specific phospholipase D OS=Mus musculus OX=10090 GN=Gpld1 PE=1 SV=1;sp|O70362|PHLD_MOUSE Phosphatidylinositol-glycan-specific phospholipase D OS=Mus musculus OX=10090 GN=Gpld1 PE=1 SV=1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3.3	3.3	3.3	93.622	842	842;837	0	10.919	0	0	0	0	0	0	0	0	0	0	0	3.3	995820	0	0	0	0	0	0	0	0	0	0	0	995820	23159	0	0	0	0	0	0	0	0	0	0	0	23159	0	0	0	0	0	0	0	0	0	0	0	1502900	0	0	0	0	0	0	0	0	0	0	0	2	2				164	2065	True	2379	15924	21219;21220	21220				
O70456;P68254;Q9CQV8;P68510;P61982;P62259	O70456	3;1;1;1;1;1	3;1;1;1;1;1	2;0;0;0;0;0	14-3-3 protein sigma	Sfn	sp|O70456|1433S_MOUSE 14-3-3 protein sigma OS=Mus musculus OX=10090 GN=Sfn PE=1 SV=2	6	3	3	2	1	1	1	2	1	3	0	1	1	0	1	1	1	1	1	2	1	3	0	1	1	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	12.5	12.5	8.5	27.706	248	248;245;246;246;247;255	0	3.7835	4	4	4	9.3	4	12.5	0	4	4	0	4	4	42474000	4070600	3307700	3045100	3962800	4551300	10059000	0	3089200	2219400	0	2740700	5428000	2654600	254410	206730	190320	247680	284460	628710	0	193070	138710	0	171300	339250	0	0	0	11960000	0	21847000	0	0	0	0	0	0	1	1	1	2	1	3	0	2	1	0	2	1	15				165	367;2419;2577	True;True;True	434;2785;2955	2614;2615;2616;2617;2618;2619;2620;2621;2622;2623;19147;20249;20250	3416;3417;3418;3419;3420;3421;3422;3423;3424;3425;3426;3427;25522;27027;27028	3420;25522;27028	172		220	
O88569;A0A0N4SUM2	O88569;A0A0N4SUM2	3;2	3;2	3;2	Heterogeneous nuclear ribonucleoproteins A2/B1	Hnrnpa2b1	sp|O88569|ROA2_MOUSE Heterogeneous nuclear ribonucleoproteins A2/B1 OS=Mus musculus OX=10090 GN=Hnrnpa2b1 PE=1 SV=2;tr|A0A0N4SUM2|A0A0N4SUM2_MOUSE Heterogeneous nuclear ribonucleoproteins A2/B1 (Fragment) OS=Mus musculus OX=10090 GN=Hnrnpa2b1 PE=1 SV=1	2	3	3	3	1	1	2	1	1	1	0	1	1	0	1	1	1	1	2	1	1	1	0	1	1	0	1	1	1	1	2	1	1	1	0	1	1	0	1	1	10.8	10.8	10.8	37.402	353	353;155	0	11.755	2.8	2.8	7.4	2.8	3.4	2.8	0	2.8	2.8	0	2.8	2.8	50816000	5463200	6159500	9815100	6603300	332060	0	0	5000200	4844200	0	5021000	7577500	2540800	273160	307980	490750	330160	16603	0	0	250010	242210	0	251050	378870	0	0	15360000	0	0	0	0	0	0	0	0	0	1	1	2	1	1	1	0	1	1	0	1	1	11				166	845;1225;2570	True;True;True	971;1413;2948	6076;6077;6078;6079;6080;6081;6082;6083;6084;9211;20228	8119;8120;8121;8122;8123;8124;8125;8126;8127;12195;27005	8123;12195;27005				
P00329	P00329	3	3	3	Alcohol dehydrogenase 1	Adh1	sp|P00329|ADH1_MOUSE Alcohol dehydrogenase 1 OS=Mus musculus OX=10090 GN=Adh1 PE=1 SV=2	1	3	3	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	16.8	16.8	16.8	39.771	375	375	0	11.68	0	0	16.8	0	0	0	0	0	0	0	0	0	7630700	0	0	7630700	0	0	0	0	0	0	0	0	0	448860	0	0	448860	0	0	0	0	0	0	0	0	0	0	0	11942000	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2				167	1045;1671;1728	True;True;True	1204;1944;2007	7831;13040;13471	10532;17407;17977	10532;17407;17977				
P01027;CON__Q2UVX4;H3BKW9	P01027	20;4;1	20;4;1	20;4;1	Complement C3;Complement C3 beta chain;C3-beta-c;Complement C3 alpha chain;C3a anaphylatoxin;Acylation stimulating protein;Complement C3b alpha chain;Complement C3c alpha chain fragment 1;Complement C3dg fragment;Complement C3g fragment;Complement C3d fragment;Complement C3f fragment;Complement C3c alpha chain fragment 2	C3	sp|P01027|CO3_MOUSE Complement C3 OS=Mus musculus OX=10090 GN=C3 PE=1 SV=3	3	20	20	20	1	4	1	5	4	4	1	3	1	0	1	20	1	4	1	5	4	4	1	3	1	0	1	20	1	4	1	5	4	4	1	3	1	0	1	20	20	20	20	186.48	1663	1663;1662;185	0	280.68	0.7	3.7	0.7	4	2.9	2.9	0.4	2.1	0.7	0	0.7	20	351020000	4456400	18144000	3867900	25294000	19759000	19269000	2901900	14524000	5401400	0	3079000	234330000	3375200	42850	174460	37191	243210	189990	185280	27902	139660	51937	0	29606	2253100	0	16459000	0	53247000	72820000	48010000	0	29774000	0	0	0	349770000	1	5	1	6	4	3	1	4	1	0	1	47	74				168	225;362;363;399;505;1218;1419;1528;1623;1984;2051;2169;2193;2298;2299;2342;2514;2581;2608;2609	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	271;272;429;430;478;601;1404;1622;1777;1890;2294;2361;2362;2493;2494;2523;2650;2651;2702;2888;2959;2960;2988;2989	1591;1592;2594;2595;2596;2597;2913;2914;2915;2916;2917;3690;3691;9154;9155;10862;10863;10864;10865;10866;10867;11875;11876;11877;11878;11879;11880;12684;15390;15391;15392;15393;15394;15395;15396;15397;15832;15833;17088;17089;17090;17091;17092;17313;17314;17315;17316;17317;17318;17319;17320;17321;17322;18194;18195;18196;18583;19835;19836;19837;20273;20274;20275;20276;20397;20398	2094;2095;2096;3392;3393;3394;3395;3396;3782;3783;3784;3785;3786;3787;3788;3789;4721;4722;12117;12118;14601;14602;14603;14604;14605;14606;15789;15790;15791;15792;15793;15794;16876;16877;20400;20401;20402;20403;20404;20405;20406;20407;21116;21117;22662;22663;22664;22665;22666;22667;23030;23031;23032;23033;23034;23035;23036;23037;23038;23039;24146;24147;24148;24823;26445;26446;26447;26448;26449;27057;27058;27059;27060;27203;27204	2096;3392;3396;3785;4722;12117;14606;15793;16876;20407;21117;22666;23039;24146;24148;24823;26446;27059;27203;27204	173;174;175;176;177		123;339;1407;1408;1563	
P01029	P01029	5	5	5	Complement C4-B;Complement C4 beta chain;Complement C4 alpha chain;C4a anaphylatoxin;Complement C4 gamma chain	C4b	sp|P01029|CO4B_MOUSE Complement C4-B OS=Mus musculus OX=10090 GN=C4b PE=1 SV=3	1	5	5	5	0	0	0	0	0	1	0	1	0	0	0	4	0	0	0	0	0	1	0	1	0	0	0	4	0	0	0	0	0	1	0	1	0	0	0	4	6.6	6.6	6.6	192.91	1738	1738	0	21.72	0	0	0	0	0	0.5	0	0.5	0	0	0	6	13078000	0	0	0	0	0	1859100	0	1894900	0	0	0	9324100	169840	0	0	0	0	0	24144	0	24609	0	0	0	121090	0	0	0	0	0	0	0	0	0	0	0	14072000	0	0	0	0	0	1	0	1	0	0	0	6	8				169	141;181;301;1386;2069	True;True;True;True;True	175;221;358;1583;2383	1042;1303;2080;2081;10607;10608;15932	1344;1723;2718;2719;14235;14236;21228;21229	1344;1723;2719;14235;21228	178		1124	
